name,change_30,change_10,vol_30,vol_10,start_10,close_10,status,notes
OANDO [MRF],6.25,6.25,23288464,23288464,68.75,68.75,✅ Strong Uptrend,
CILEASING [MRF],0.02,0.02,6669822,6669822,5.15,5.15,✅ Strong Uptrend,
NOTORE,0.0,0.0,0,0,62.5,62.5,😐 Mixed Trend,Volume tapering. Possibly quiet accumulation or weakness.
ROYALEX [MRF],0.11,0.11,218698980,218698980,1.25,1.25,✅ Strong Uptrend,
JAIZBANK [MRF],0.06,0.06,21014007,21014007,3.18,3.18,✅ Strong Uptrend,
NOTORE [BMF],0.0,0.0,0,0,62.5,62.5,😐 Mixed Trend,Volume tapering. Possibly quiet accumulation or weakness.
ACADEMY [MRF],0.7,0.7,2130740,2130740,7.7,7.7,✅ Strong Uptrend,
MRS,0.0,0.0,0,0,149.5,149.5,😐 Mixed Trend,Volume tapering. Possibly quiet accumulation or weakness.
MBENEFIT [MRF],0.08,0.045,18029256,27531207,1.6,1.68,✅ Strong Uptrend,Unusual short-term volume spike
PRESTIGE,,,5761294,1183920,1.51,1.51,😐 Mixed Trend,Volume tapering. Possibly quiet accumulation or weakness.
UPDC,,,18752302,10116503,5.5,5.5,😐 Mixed Trend,Volume tapering. Possibly quiet accumulation or weakness.
ALEX,,,29569,13583,7.15,7.15,😐 Mixed Trend,Volume tapering. Possibly quiet accumulation or weakness.
DEAPCAP,,,7613286,4579764,1.18,1.18,😐 Mixed Trend,Volume tapering. Possibly quiet accumulation or weakness.
INFINITY,,,203000,203000,7.5,7.5,😐 Mixed Trend,
FTNCOCOA,,,12839024,7983800,6.0,6.0,😐 Mixed Trend,Volume tapering. Possibly quiet accumulation or weakness.
PRESTIGE [BMF],-0.19,-0.19,66866506,66866506,1.97,1.97,❌ Downtrend,Both windows declining. Avoid or exit.
TRANSEXPR [MRF],0.0,0.0,158324,158324,2.15,2.15,😐 Mixed Trend,
UNIVINSURE [MRF],0.05,0.05,6447833,6447833,1.25,1.25,✅ Strong Uptrend,
HONYFLOUR [BLS],-0.5,-0.5,1763191,1763191,21.1,21.1,❌ Downtrend,Both windows declining. Avoid or exit.
PZ [MRF],3.2,3.2,6534101,6534101,35.2,35.2,✅ Strong Uptrend,
REGALINS [MRF],0.0,0.0,0,0,1.3,1.3,😐 Mixed Trend,Volume tapering. Possibly quiet accumulation or weakness.
ZENITHBANK [AWR],-0.95,-0.95,24269881,24269881,66.0,66.0,❌ Downtrend,Both windows declining. Avoid or exit.
UBA [AWR],0.0,0.0,11219770,11219770,47.0,47.0,😐 Mixed Trend,
GTCO [AWR],1.0,1.0,22878573,22878573,91.0,91.0,✅ Strong Uptrend,
STANBIC [AWR],3.15,3.15,1412763,1412763,105.0,105.0,✅ Strong Uptrend,
SMURFIT [MRF],0.0,0.0,0,0,0.72,0.72,😐 Mixed Trend,Volume tapering. Possibly quiet accumulation or weakness.
INTENEGINS [MRS],0.0,0.0,495967,495967,2.9,2.9,😐 Mixed Trend,
PHARMDEKO [MRF],0.0,0.0,0,0,1.83,1.83,😐 Mixed Trend,Volume tapering. Possibly quiet accumulation or weakness.
ACCESSCORP [AWR],-1.35,-1.35,68918625,68918625,23.65,23.65,❌ Downtrend,Both windows declining. Avoid or exit.
LEGENDINT [BLS],-0.58,-0.58,4280508,4280508,5.26,5.26,❌ Downtrend,Both windows declining. Avoid or exit.
CHAMPION,-0.15,-0.15,3939999,3939999,14.35,14.35,❌ Downtrend,Both windows declining. Avoid or exit.
AFRINSURE,0.0,0.0,0,0,0.2,0.2,😐 Mixed Trend,Volume tapering. Possibly quiet accumulation or weakness.
AFROMEDIA,0.0,0.0,0,0,0.24,0.24,😐 Mixed Trend,Volume tapering. Possibly quiet accumulation or weakness.
ASOSAVINGS,0.0,0.0,20022496,20022496,1.03,1.03,😐 Mixed Trend,
AUSTINLAZ,0.0,0.0,80254,80254,2.36,2.36,😐 Mixed Trend,
EKOCORP,0.0,0.0,0,0,5.8,5.8,😐 Mixed Trend,Volume tapering. Possibly quiet accumulation or weakness.
DUNLOP,0.0,0.0,0,0,0.2,0.2,😐 Mixed Trend,Volume tapering. Possibly quiet accumulation or weakness.
FIDELITYBK [MRF],0.05,0.05,37721719,37721719,19.05,19.05,✅ Strong Uptrend,
OKOMUOIL,-1.0,-2.8,3275334,829482,1109.0,1095.0,❌ Downtrend,Both windows declining. Avoid or exit.; Volume tapering. Possibly quiet accumulation or weakness.
OMATEK,-0.015,-0.002,33716700,13440812,1.17,1.08,❌ Downtrend,Both windows declining. Avoid or exit.; Volume tapering. Possibly quiet accumulation or weakness.
PHARMDEKO,0.0,0.0,0,0,1.83,1.83,😐 Mixed Trend,Volume tapering. Possibly quiet accumulation or weakness.
PHARMDEKO [RST],0.0,0.0,0,0,1.83,1.83,😐 Mixed Trend,Volume tapering. Possibly quiet accumulation or weakness.
PREMPAINTS,0.0,0.0,0,0,10.0,10.0,😐 Mixed Trend,Volume tapering. Possibly quiet accumulation or weakness.
PREMPAINTS [MRF],0.0,0.0,0,0,10.0,10.0,😐 Mixed Trend,Volume tapering. Possibly quiet accumulation or weakness.
PRESCO,0.0,0.0,2712190,1097044,1450.0,1450.0,😐 Mixed Trend,Volume tapering. Possibly quiet accumulation or weakness.
REGALINS,-0.002,-0.01,62263492,19041630,0.99,0.97,❌ Downtrend,Both windows declining. Avoid or exit.; Volume tapering. Possibly quiet accumulation or weakness.
PZ,0.473,0.32,40549716,21681824,45.3,47.1,✅ Strong Uptrend,Volume tapering. Possibly quiet accumulation or weakness.
REDSTAREX,-0.033,-0.1,2289785,545719,8.7,8.7,❌ Downtrend,Both windows declining. Avoid or exit.; Volume tapering. Possibly quiet accumulation or weakness.
RONCHESS,0.0,0.0,0,0,81.0,81.0,😐 Mixed Trend,Volume tapering. Possibly quiet accumulation or weakness.
